timestamp,ir,red,time_delta
6375,107629,101348,6.35
6400,107395,101258,6.375
6425,107215,101184,6.4
6450,107045,101110,6.425
6475,107010,101104,6.45
6500,107113,101156,6.475
6525,107176,101178,6.5
6550,107278,101251,6.525
6575,107809,101475,6.55
6600,107995,101513,6.575
6625,107937,101445,6.6
6650,107750,101373,6.625
6675,107644,101416,6.65
6700,107827,101522,6.675
6725,108127,101651,6.7
6750,108417,101750,6.725
6775,108737,101893,6.75
6800,108824,101933,6.775
6825,108880,101964,6.8
6850,108937,101975,6.825
6875,108985,101978,6.85
6900,108912,101947,6.875
6925,108792,101887,6.9
6950,108645,101830,6.925
6975,108361,101664,6.95
7000,108207,101617,6.975
7025,108122,101598,7.0
7050,108050,101563,7.025
7075,107958,101509,7.05
7100,107978,101540,7.075
7125,108040,101576,7.1
7150,108142,101645,7.125
7175,108445,101797,7.15
7200,108610,101847,7.175
7225,108655,101844,7.2
7250,108608,101827,7.225
7275,108622,101856,7.25
7300,108731,101915,7.275
7325,108875,101969,7.3
7350,109011,102023,7.325
7375,109185,102096,7.35
7400,109176,102097,7.375
7425,109122,102047,7.4
7450,109024,101973,7.425
7475,108536,101693,7.45
7500,107957,101387,7.475
7525,107292,101120,7.5
7550,106836,100941,7.525
7575,106223,100682,7.55
7600,106092,100633,7.575
7625,106018,100601,7.6
7650,106041,100627,7.625
7675,106133,100683,7.65
7700,106299,100758,7.675
7725,106527,100879,7.7
7750,107070,101114,7.725
7775,107319,101233,7.75
7800,107575,101366,7.775
7825,107793,101453,7.8
7850,108125,101610,7.825
7875,108301,101708,7.85
7900,108493,101776,7.875
7925,108699,101869,7.9
7950,108984,102009,7.925
7975,109105,102042,7.95
8000,109169,102074,7.975
8025,109195,102067,8.0
8050,109104,101991,8.025
8075,108981,101934,8.05
8100,108849,101863,8.075
8125,108674,101800,8.1
8150,108196,101578,8.125
8175,107980,101513,8.15
8200,107969,101536,8.175
8225,108000,101519,8.2
8250,107416,101213,8.225
8275,107017,101034,8.25
8300,106711,100942,8.275
8325,106566,100910,8.3
8350,106698,101008,8.325
8375,106858,101088,8.35
8400,107037,101161,8.375
8425,107222,101234,8.4
8450,107536,101368,8.425
8475,107655,101434,8.45
8500,107704,101434,8.475
8525,107695,101398,8.5
8550,107448,101250,8.525
8575,107248,101176,8.55
8600,107103,101108,8.575
8625,106984,101060,8.6
8650,106639,100921,8.625
8675,106552,100859,8.65
8700,106471,100819,8.675
8725,106360,100768,8.7
8750,106119,100677,8.725
8775,106086,100677,8.75
8800,106134,100709,8.775
8825,106227,100747,8.8
8850,106546,100900,8.825
8875,106783,101017,8.85
8900,106995,101103,8.875
8925,107045,101093,8.9
8950,106673,100971,8.925
8975,106633,100986,8.95
9000,106709,101076,8.975
9025,106904,101188,9.0
9050,107442,101434,9.025
9075,107679,101528,9.05
9100,107838,101592,9.075
9125,107964,101656,9.1
9150,108205,101723,9.125
9175,108255,101742,9.15
9200,108254,101748,9.175
9225,108221,101736,9.2
9250,108017,101609,9.225
9275,107873,101560,9.25
9300,107752,101499,9.275
9325,107617,101453,9.3
9350,107448,101399,9.325
9375,107408,101395,9.35
9400,107399,101381,9.375
9425,107410,101386,9.4
9450,107558,101469,9.425
9475,107580,101469,9.45
9500,107573,101473,9.475
9525,107614,101493,9.5
9550,107833,101627,9.525
9575,108007,101726,9.55
9600,108208,101806,9.575
9625,108415,101881,9.6
9650,108334,101713,9.625
9675,107855,101494,9.65
9700,107451,101368,9.675
9725,107185,101258,9.7
9750,106851,101139,9.725
9775,106779,101085,9.75
9800,106690,101062,9.775
9825,106591,101006,9.8
9850,106313,100877,9.825
9875,106200,100791,9.85
9900,106021,100710,9.875
9925,105840,100631,9.9
9950,105555,100522,9.925
9975,105504,100520,9.95
10000,105531,100538,9.975
10025,105637,100595,10.0
10050,106080,100846,10.025
10075,106347,100991,10.05
10100,106646,101126,10.075
10125,106965,101292,10.1
10150,107695,101624,10.125
10175,107999,101735,10.15
10200,108186,101831,10.175
10225,108473,101971,10.2
10250,108629,102047,10.225
10275,108785,102101,10.25
10300,108876,102134,10.275
10325,108384,101822,10.3
10350,107847,101614,10.325
10375,107414,101470,10.35
10400,107156,101363,10.375
10425,106842,101254,10.4
10450,106706,101186,10.425
10475,106539,101098,10.45
10500,106340,101002,10.475
10525,106209,100967,10.5
10550,106204,100972,10.525
10575,106218,100968,10.55
10600,106221,100971,10.575
10625,106141,100940,10.6
10650,106125,100955,10.625
10675,106224,101027,10.65
10700,106467,101162,10.675
10725,107233,101512,10.7
10750,107627,101664,10.725
10775,107969,101811,10.75
10800,108228,101915,10.775
10825,108598,102058,10.8
10850,108690,102100,10.825
10875,108728,102127,10.85
10900,108773,102124,10.875
10925,108731,102087,10.9
10950,108627,102019,10.925
10975,108295,101794,10.95
11000,107641,101515,10.975
11025,106615,101132,11.0
11050,106303,101028,11.025
11075,106113,100983,11.05
11100,106056,100964,11.075
11125,106137,101021,11.1
11150,106233,101070,11.125
11175,106402,101170,11.15
11200,106721,101314,11.175
11225,107334,101547,11.2
11250,107531,101621,11.225
11275,107650,101666,11.25
11300,107745,101741,11.275
11325,108033,101881,11.3
11350,108257,101989,11.325
11375,108466,102097,11.35
11400,108681,102191,11.375
11425,108955,102321,11.4
11450,109075,102354,11.425
11475,109134,102395,11.45
11500,109164,102401,11.475
11525,109183,102384,11.5
11550,109100,102371,11.525
11575,109014,102324,11.55
11600,108993,102315,11.575
11625,108920,102270,11.6
11650,108789,102179,11.625
11675,108436,101975,11.65
11700,107799,101681,11.675
11725,106822,101355,11.7
11750,106641,101304,11.725
11775,106628,101320,11.75
11800,106734,101387,11.775
11825,107151,101568,11.8
11850,107349,101624,11.825
11875,107415,101639,11.85
11900,107311,101564,11.875
11925,106725,101313,11.9
11950,106587,101284,11.925
11975,106704,101390,11.95
12000,107102,101586,11.975
12025,108067,102012,12.0
12050,108457,102136,12.025
12075,108612,102166,12.05
12100,108562,102100,12.075
12125,107860,101757,12.1
12150,107443,101607,12.125
12175,107217,101556,12.15
12200,107171,101543,12.175
12225,107228,101552,12.2
12250,107252,101568,12.225
12275,107242,101553,12.25
12300,107207,101531,12.275
12325,107155,101524,12.3
12350,107236,101590,12.325
12375,107412,101669,12.35
12400,107662,101791,12.375
12425,108202,102058,12.4
12450,108561,102203,12.425
12475,108893,102344,12.45
12500,109188,102464,12.475
12525,109538,102615,12.5
12550,109664,102648,12.525
12575,109723,102681,12.55
12600,109754,102682,12.575
12625,109715,102656,12.6
12650,109542,102481,12.625
12675,108832,102114,12.65
12700,107970,101804,12.675
12725,107001,101474,12.7
12750,106732,101381,12.725
12775,106566,101300,12.75
12800,106437,101241,12.775
12825,106165,101112,12.8
12850,106066,101083,12.825
12875,106061,101112,12.85
12900,106309,101223,12.875
12925,106456,101283,12.9
12950,106587,101362,12.925
12975,106706,101410,12.95
13000,106888,101491,12.975
13025,107029,101550,13.0
13050,107156,101605,13.025
13075,107327,101681,13.05
13100,107711,101816,13.075
13125,107807,101841,13.1
13150,107789,101818,13.125
13175,107676,101750,13.15
13200,107320,101569,13.175
13225,107103,101482,13.2
13250,106894,101415,13.225
13275,106769,101358,13.25
13300,106765,101358,13.275
13325,106797,101359,13.3
13350,106893,101425,13.325
13375,107056,101521,13.35
13400,107569,101710,13.375
13425,107729,101770,13.4
13450,107845,101830,13.425
13475,107977,101911,13.45
13500,108222,101937,13.475
13525,107904,101766,13.5
13550,107491,101631,13.525
13575,107240,101580,13.55
13600,107359,101690,13.575
13625,107571,101772,13.6
13650,107748,101861,13.625
13675,107868,101872,13.65
13700,107729,101768,13.675
13725,107592,101714,13.7
13750,107535,101688,13.725
13775,107487,101653,13.75
13800,107227,101519,13.775
13825,106995,101428,13.8
13850,106860,101390,13.825
13875,106876,101410,13.85
13900,106952,101446,13.875
13925,106908,101413,13.9
13950,106867,101402,13.925
13975,106927,101446,13.95
14000,107327,101646,13.975
14025,107541,101746,14.0
14050,107717,101798,14.025
14075,107859,101867,14.05
14100,108106,101954,14.075
14125,108178,101970,14.1
14150,108179,101950,14.125
14175,108083,101892,14.15
14200,107581,101622,14.175
14225,107169,101445,14.2
14250,106798,101299,14.225
14275,106485,101175,14.25
14300,106347,101157,14.275
14325,106438,101196,14.3
14350,106527,101202,14.325
14375,106407,101094,14.35
14400,105679,100784,14.375
14425,105419,100716,14.4
14450,105345,100754,14.425
14475,105529,100895,14.45
14500,106484,101369,14.475
14525,107135,101669,14.5
14550,107706,101882,14.525
14575,108113,102024,14.55
14600,108701,102286,14.575
14625,108921,102359,14.6
14650,109049,102401,14.625
14675,109108,102405,14.65
14700,109077,102400,14.675
14725,109086,102408,14.7
14750,109127,102412,14.725
14775,109154,102401,14.75
14800,109040,102342,14.775
14825,108938,102269,14.8
14850,108763,102182,14.825
14875,108603,102122,14.85
14900,108673,102156,14.875
14925,108721,102168,14.9
14950,108747,102174,14.925
14975,108789,102210,14.95
15000,109078,102357,14.975
15025,109276,102456,15.0
15050,109519,102550,15.025
15075,109702,102642,15.05
15100,109899,102709,15.075
15125,109921,102694,15.1
15150,109778,102567,15.125
15175,109267,102347,15.15
15200,108342,102045,15.175
15225,108108,101985,15.2
15250,107973,101937,15.225
15275,107880,101888,15.25
15300,107603,101761,15.275
15325,107396,101644,15.3
15350,107145,101549,15.325
15375,106971,101483,15.35
15400,106736,101381,15.375
15425,106658,101373,15.4
15450,106699,101406,15.425
15475,106906,101495,15.45
15500,107421,101709,15.475
15525,107691,101838,15.5
15550,108003,101990,15.525
15575,108680,102268,15.55
15600,108998,102405,15.575
15625,109264,102513,15.6
15650,109462,102586,15.625
15675,109754,102703,15.65
15700,109851,102748,15.675
15725,109932,102759,15.7
15750,109964,102764,15.725
15775,109972,102750,15.75
15800,109922,102702,15.775
15825,109836,102679,15.8
15850,109712,102610,15.825
15875,108879,102167,15.85
15900,108087,101878,15.875
15925,107470,101704,15.9
15950,107116,101580,15.925
15975,106822,101515,15.95
16000,106854,101541,15.975
16025,107016,101644,16.0
16050,107330,101775,16.025
16075,108129,102073,16.05
16100,108482,102207,16.075
16125,108756,102299,16.1
16150,108897,102336,16.125
16175,108935,102321,16.15
16200,108874,102289,16.175
16225,108777,102250,16.2
16250,108653,102207,16.225
16275,108379,102085,16.25
16300,108266,102027,16.275
16325,108145,101970,16.3
16350,108041,101941,16.325
16375,108009,101941,16.35
16400,108042,101951,16.375
16425,108123,101993,16.4
16450,108266,102056,16.425
16475,108600,102198,16.45
16500,108794,102279,16.475
16525,108962,102352,16.5
16550,109121,102396,16.525
16575,109453,102548,16.55
16600,109625,102612,16.575
16625,109728,102621,16.6
16650,109653,102539,16.625
16675,108812,102214,16.65
16700,108518,102149,16.675
16725,108373,102128,16.7
16750,108387,102143,16.725
16775,108569,102200,16.75
16800,108627,102213,16.775
16825,108587,102173,16.8
16850,108455,102104,16.825
16875,108201,102015,16.85
16900,108094,101971,16.875
16925,108029,101962,16.9
16950,108035,101971,16.925
16975,108141,102033,16.95
17000,108291,102117,16.975
17025,108530,102229,17.0
17050,108801,102329,17.025
17075,109218,102458,17.05
17100,109271,102476,17.075
17125,109282,102480,17.1
17150,109245,102426,17.125
17175,109080,102344,17.15
17200,108936,102289,17.175
17225,108790,102225,17.2
17250,108614,102151,17.225
17275,108240,101996,17.25
17300,108129,101964,17.275
17325,108109,101954,17.3
17350,108150,101982,17.325
17375,108238,102008,17.35
17400,108196,101962,17.375
17425,108054,101913,17.4
17450,107954,101898,17.425
17475,107978,101972,17.45
17500,108189,102088,17.475
17525,108518,102217,17.5
17550,108882,102359,17.525
17575,109354,102533,17.55
17600,109459,102573,17.575
17625,109519,102570,17.6
17650,109528,102543,17.625
17675,109311,102442,17.65
17700,109131,102357,17.675
17725,108899,102244,17.7
17750,108631,102114,17.725
17775,108340,102037,17.75
17800,108339,102060,17.775
17825,108446,102115,17.8
17850,108619,102192,17.825
17875,108893,102290,17.85
17900,108995,102327,17.875
17925,109169,102416,17.9
17950,109322,102486,17.925
17975,109617,102610,17.95
18000,109780,102655,17.975
18025,109875,102685,18.0
18050,109900,102691,18.025
18075,109802,102616,18.05
18100,109674,102544,18.075
18125,109512,102467,18.1
18150,109314,102367,18.125
18175,108742,102102,18.15
18200,108161,101859,18.175
18225,107543,101628,18.2
18250,107090,101478,18.225
18275,106673,101384,18.25
18300,106765,101444,18.275
18325,107062,101584,18.3
18350,107470,101737,18.325
18375,108309,102071,18.35
18400,108708,102231,18.375
18425,109058,102376,18.4
18450,109494,102529,18.425
18475,109580,102538,18.45
18500,109572,102513,18.475
18525,109517,102503,18.5
18550,109377,102454,18.525
18575,109311,102417,18.55
18600,109255,102404,18.575
18625,109210,102372,18.6
18650,109040,102271,18.625
18675,108855,102169,18.65
18700,108599,102069,18.675
18725,108317,101950,18.7
18750,108082,101904,18.725
18775,108133,101958,18.75
18800,108280,102027,18.775
18825,108420,102066,18.8
18850,108577,102142,18.825
18875,108645,102178,18.85
18900,108834,102283,18.875
18925,109095,102374,18.9
18950,109428,102462,18.925
18975,109299,102330,18.95
19000,108813,102117,18.975
19025,108276,101936,19.0
19050,107459,101642,19.025
19075,107206,101530,19.05
19100,107027,101435,19.075
19125,106823,101350,19.1
19150,106302,101136,19.125
19175,106119,101053,19.15
19200,105950,100979,19.175
19225,105833,100937,19.2
19250,105671,100858,19.225
19275,105568,100814,19.25
19300,105543,100845,19.275
19325,105653,100908,19.3
19350,106358,101302,19.325
19375,106982,101581,19.35
19400,107637,101858,19.375
19425,108182,102082,19.4
19450,108962,102371,19.425
19475,109194,102446,19.45
19500,109379,102514,19.475
19525,109538,102583,19.5
19550,109817,102675,19.525
19575,109914,102703,19.55
19600,110004,102736,19.575
19625,110044,102748,19.6
19650,109945,102661,19.625
19675,109844,102589,19.65
19700,109639,102502,19.675
19725,109302,102344,19.7
19750,108419,102058,19.725
19775,108358,102058,19.75
19800,108406,102083,19.775
19825,108420,102044,19.8
19850,107844,101808,19.825
19875,107545,101719,19.85
19900,107439,101741,19.875
19925,107552,101816,19.9
19950,108241,102110,19.925
19975,108563,102214,19.95
20000,108796,102311,19.975
20025,108952,102353,20.0
20050,109156,102390,20.025
20075,109150,102383,20.05
20100,109075,102326,20.075
20125,108941,102268,20.1
20150,108504,102041,20.125
20175,108281,101947,20.15
20200,108032,101866,20.175
20225,107803,101774,20.2
20250,107370,101583,20.225
20275,107280,101559,20.25
20300,107277,101558,20.275
20325,107307,101565,20.3
20350,107653,101740,20.325
20375,107908,101853,20.35
20400,108232,101985,20.375
20425,108552,102119,20.4
20450,109171,102392,20.425
20475,109441,102506,20.45
20500,109612,102544,20.475
20525,109734,102604,20.5
20550,109967,102730,20.525
20575,110098,102776,20.55
20600,110186,102802,20.575
20625,110242,102810,20.6
20650,109967,102606,20.625
20675,109390,102390,20.65
20700,108935,102245,20.675
20725,108672,102174,20.7
20750,108451,102090,20.725
20775,108401,102070,20.75
20800,108287,102001,20.775
20825,108056,101891,20.8
20850,107504,101632,20.825
20875,107260,101543,20.85
20900,107031,101465,20.875
20925,106868,101426,20.9
20950,106817,101465,20.925
20975,107056,101591,20.95
21000,107432,101757,20.975
21025,107858,101941,21.0
21050,108575,102214,21.025
21075,108867,102319,21.05
21100,109039,102369,21.075
21125,109084,102358,21.1
21150,108902,102238,21.125
21175,108661,102117,21.15
21200,108380,101986,21.175
21225,108115,101888,21.2
21250,107837,101807,21.225
21275,107894,101847,21.25
21300,108047,101913,21.275
21325,108180,101952,21.3
21350,108043,101826,21.325
21375,107825,101704,21.35
21400,107564,101602,21.375
21425,107158,101399,21.4
21450,106809,101249,21.425
21475,106404,101122,21.45
21500,106205,101102,21.475
21525,106665,101420,21.5
21550,107190,101656,21.525
21575,107781,101905,21.55
21600,108343,102102,21.575
21625,109062,102366,21.6
21650,109321,102490,21.625
21675,109599,102597,21.65
21700,109822,102690,21.675
21725,110183,102830,21.7
21750,110266,102849,21.725
21775,110252,102847,21.75
21800,110141,102774,21.775
21825,109586,102531,21.8
21850,109343,102429,21.825
21875,109154,102351,21.85
21900,108935,102271,21.875
21925,108944,102282,21.9
21950,108977,102306,21.925
21975,109092,102347,21.95
22000,109184,102361,21.975
22025,108597,102007,22.0
22050,108079,101865,22.025
22075,107877,101851,22.05
22100,108067,102005,22.075
22125,109149,102462,22.1
22150,109540,102594,22.125
22175,109792,102663,22.15
22200,109890,102683,22.175
22225,109765,102584,22.2
22250,109633,102495,22.225
22275,109277,102308,22.25
22300,108714,102098,22.275
22325,108004,101869,22.3
22350,107804,101795,22.325
22375,107603,101708,22.35
22400,107426,101633,22.375
22425,107110,101464,22.4
22450,106905,101361,22.425
22475,106708,101292,22.45
22500,106632,101258,22.475
22525,106814,101339,22.5
22550,106991,101414,22.525
22575,107222,101534,22.55
22600,107515,101695,22.575
22625,108341,102058,22.6
22650,108737,102228,22.625
22675,109096,102388,22.65
22700,109400,102524,22.675
22725,109868,102683,22.7
22750,110006,102756,22.725
22775,110125,102794,22.75
22800,110239,102839,22.775
22825,110360,102889,22.8
22850,110370,102881,22.825
22875,110353,102876,22.85
22900,110289,102834,22.875
22925,110036,102699,22.9
22950,109812,102618,22.925
22975,109539,102489,22.95
23000,109212,102314,22.975
23025,108157,101852,23.0
23050,107530,101603,23.025
23075,107072,101459,23.05
23100,106820,101395,23.075
23125,106693,101361,23.1
23150,106758,101442,23.125
23175,107055,101589,23.15
23200,107470,101762,23.175
23225,108210,102040,23.2
23250,108500,102163,23.225
23275,108780,102247,23.25
23300,108933,102288,23.275
23325,108993,102289,23.3
23350,108954,102258,23.325
23375,108895,102204,23.35
23400,108761,102126,23.375
23425,108461,102015,23.4
23450,108371,101969,23.425
23475,108226,101875,23.45
23500,108039,101778,23.475
23525,107674,101643,23.5
23550,107573,101599,23.525
23575,107499,101549,23.55
23600,107522,101574,23.575
23625,107957,101776,23.6
23650,108269,101921,23.625
23675,108628,102082,23.65
23700,108981,102247,23.675
23725,109580,102480,23.7
23750,109701,102511,23.725
23775,109678,102499,23.75
23800,109552,102476,23.775
23825,109692,102611,23.8
23850,109926,102720,23.825
23875,110158,102817,23.85
23900,110369,102904,23.875
23925,110696,103047,23.9
23950,110794,103093,23.925
23975,110868,103131,23.95
24000,110944,103158,23.975
24025,110984,103173,24.0
24050,110970,103158,24.025
24075,110916,103102,24.05
24100,110839,103067,24.075
24125,110645,102988,24.1
24150,110517,102914,24.125
24175,110303,102822,24.15
24200,110191,102771,24.175
24225,110115,102739,24.2
24250,110080,102732,24.225
24275,110023,102708,24.25
24300,109964,102712,24.275
24325,109997,102703,24.3
24350,110023,102725,24.325
24375,110011,102723,24.35
24400,110073,102791,24.375
24425,110216,102853,24.4
24450,110347,102898,24.425
24475,110439,102940,24.45
24500,110575,102978,24.475
24525,110619,103006,24.5
24550,110644,103011,24.525
24575,110632,102998,24.55
24600,110512,102935,24.575
24625,110402,102891,24.6
24650,110240,102806,24.625
24675,109999,102659,24.65
24700,108677,102117,24.675
24725,108076,101905,24.7
24750,107644,101742,24.725
24775,107356,101633,24.75
24800,107054,101533,24.775
24825,107099,101543,24.8
24850,107203,101622,24.825
24875,107403,101710,24.85
24900,107932,101926,24.875
24925,108173,102007,24.9
24950,108388,102090,24.925
24975,108641,102197,24.95
25000,109170,102432,24.975
25025,109419,102530,25.0
25050,109653,102623,25.025
25075,109840,102667,25.05
25100,110037,102745,25.075
25125,110069,102758,25.1
25150,110068,102745,25.125
25175,110055,102730,25.15
25200,109838,102628,25.175
25225,109679,102565,25.2
25250,109499,102472,25.225
25275,109287,102390,25.25
25300,108967,102260,25.275
25325,108819,102197,25.3
25350,108700,102145,25.325
25375,108609,102123,25.35
25400,108779,102207,25.375
25425,108918,102246,25.4
25450,109019,102281,25.425
25475,108987,102220,25.45
25500,108444,102023,25.475
25525,108256,101954,25.5
25550,108156,101938,25.525
25575,108163,101974,25.55
25600,108365,102069,25.575
25625,108506,102109,25.6
25650,108614,102140,25.625
25675,108655,102150,25.65
25700,108629,102123,25.675
25725,108575,102095,25.7
25750,108501,102056,25.725
25775,108380,101986,25.75
25800,107878,101741,25.775
25825,107591,101622,25.8
25850,107336,101517,25.825
25875,107146,101434,25.85
25900,106967,101372,25.875
25925,106915,101335,25.9
25950,106865,101320,25.925
25975,106835,101315,25.95
26000,106892,101323,25.975
26025,106932,101348,26.0
26050,107039,101420,26.025
26075,107255,101546,26.05
26100,108186,102003,26.075
26125,108836,102287,26.1
26150,109437,102525,26.125
26175,109889,102707,26.15
26200,110423,102923,26.175
26225,110612,102988,26.2
26250,110699,102986,26.225
26275,110586,102902,26.25
26300,109723,102512,26.275
26325,109228,102368,26.3
26350,108898,102254,26.325
26375,108732,102202,26.35
26400,108451,102075,26.375
26425,108299,101986,26.4
26450,108085,101862,26.425
26475,107865,101770,26.45
26500,107907,101833,26.475
26525,107980,101862,26.5
26550,108036,101850,26.525
26575,108024,101839,26.55
26600,107737,101703,26.575
26625,107678,101710,26.6
26650,107794,101790,26.625
26675,108027,101924,26.65
26700,108774,102229,26.675
26725,109179,102383,26.7
26750,109553,102529,26.725
26775,109784,102594,26.75
26800,109776,102557,26.775
26825,109661,102491,26.8
26850,109496,102411,26.825
26875,109312,102334,26.85
26900,108905,102166,26.875
26925,108723,102087,26.9
